3,12,77,88,101,98,107,114,110,98,91,90,87,88,91,94,90,85,78,182,199,9,12,7,16,44,69,79,76,87,103,115,125,112,105,97,88,84,89,87,91,88,81,73,52,69,67,58,21,29,26,67,72,70,103,115,134,127,116,101,93,78,83,86,83,84,83,71,61,42,49,68,17,16,27,63,40,83,95,117,158,155,135,105,90,71,76,79,79,82,80,71,64,54,40,39,35,20,53,93,15,101,75,105,147,152,141,118,78,63,84,79,69,80,82,76,69,71,57,38,82,29,67,116,12,69,69,100,142,132,124,95,80,76,97,75,71,69,67,76,77,69,82,53,96,30,58,105,19,62,75,108,135,137,112,87,77,107,98,80,77,36,68,79,78,80,78,74,106,58,48,84,56,36,95,110,135,129,92,82,80,92,90,85,92,11,40,63,75,70,85,77,98,80,40,65,77,79,105,118,116,98,81,111,99,41,87,84,82,24,31,53,49,54,74,95,102,91,59,52,68,93,101,104,105,96,98,104,78,32,77,86,65,26,47,90,52,36,60,99,113,92,80,71,84,97,98,102,104,115,113,98,65,30,74,89,60,24,50,57,73,31,46,102,116,101,94,100,112,132,136,139,137,143,152,130,74,36,41,75,76,25,43,43,83,31,38,101,121,103,90,90,109,137,136,135,151,142,152,116,77,33,31,85,87,27,61,43,87,30,36,98,119,94,74,66,85,85,92,93,101,108,115,102,57,21,52,87,65,23,33,55,59,29,51,91,105,90,57,51,68,76,84,91,93,84,84,89,67,18,62,78,66,21,21,58,37,36,65,84,103,82,43,61,69,70,93,111,95,76,61,96,83,34,72,76,80,20,6,41,42,54,75,76,110,78,35,70,63,19,74,108,109,103,81,73,69,75,72,71,74,12,33,61,65,66,72,71,103,46,30,103,47,22,45,103,116,114,100,85,77,80,84,63,63,30,55,64,64,64,67,47,84,31,42,99,31,36,40,107,123,124,112,96,77,68,77,55,54,55,60,62,59,59,52,33,83,30,35,74,29,58,43,104,124,118,109,104,78,63,62,59,66,71,70,56,54,45,39,35,59,39,36,58,50,47,78,104,123,119,102,94,73,66,62,70,71,63,61,58,52,53,57,60,43,46,59,62,66,45,86,91,113,107,87,77,74,58,63,67,71,68,64,59,131,158,219,186,17,22,39,61,67,67,83,91,94,87,79,75,71,61,62,70,73,67,68,173,152,179,162,213,6,5,11,35,69,81,83,86,89,85,81,71,74,66,72,72,75,193,208,219,211,219,151,219,rostro
90,93,96,98,100,92,84,120,122,92,76,71,87,84,89,95,91,95,98,90,99,100,45,25,93,98,81,63,58,77,84,146,147,106,75,73,79,82,86,83,79,88,90,95,91,81,87,81,99,91,37,43,50,61,76,114,128,113,83,62,85,86,99,80,75,75,83,85,87,91,88,78,125,61,35,45,54,41,54,104,123,112,87,93,90,93,89,87,83,77,85,88,85,77,81,80,124,61,32,68,66,27,39,101,138,101,109,106,109,103,83,73,60,54,60,72,74,70,73,77,135,56,19,45,84,10,38,101,128,125,109,110,106,74,51,68,72,63,53,54,60,61,71,69,134,49,11,31,65,12,44,87,123,132,118,116,75,80,83,70,67,54,26,69,63,52,64,64,150,37,11,16,35,17,58,95,134,110,98,71,81,82,74,65,59,45,61,70,49,46,57,59,145,46,17,20,23,28,70,90,85,77,74,66,57,69,76,68,53,31,77,58,40,38,58,62,129,55,25,22,25,63,79,81,80,83,80,44,25,64,70,68,55,27,82,50,32,42,66,67,146,98,54,78,77,79,79,87,88,88,77,52,21,60,71,67,56,25,81,40,23,97,75,54,142,130,120,147,110,113,115,124,132,119,78,54,20,32,52,61,70,19,81,36,24,107,72,53,134,105,92,125,110,102,102,119,127,139,74,50,19,29,57,73,71,26,80,38,28,90,79,57,144,95,43,38,49,57,67,78,76,89,69,42,20,57,70,66,56,28,77,43,31,55,76,58,122,58,27,18,20,68,85,74,74,79,68,34,23,69,75,62,57,25,77,49,36,41,70,64,150,40,21,19,19,34,66,99,91,70,60,52,66,73,74,62,53,28,66,56,39,45,68,69,109,29,14,16,25,22,56,113,126,102,78,57,69,69,65,63,55,36,53,62,52,51,64,67,126,35,13,28,51,1,31,85,89,92,97,95,58,42,61,65,61,45,39,48,58,55,60,64,116,40,19,38,65,2,27,86,72,88,97,100,84,73,46,42,62,59,50,55,53,54,62,55,105,49,35,32,54,18,29,85,99,85,79,74,78,82,74,63,57,57,58,70,60,57,59,54,103,43,41,40,52,38,49,90,112,102,76,71,74,75,74,67,65,65,64,63,57,60,61,60,92,55,40,47,29,43,61,101,100,97,65,57,58,66,60,67,63,60,62,63,66,67,60,49,78,72,60,56,44,52,71,113,120,97,65,59,62,65,65,67,66,66,67,69,65,56,56,51,69,77,71,76,72,62,77,96,99,77,67,66,69,68,69,61,64,69,71,62,57,58,59,60,rostro
60,59,59,55,56,57,60,74,86,91,83,64,62,59,57,63,64,64,69,66,65,142,169,163,61,66,65,61,52,51,53,62,93,103,91,79,75,65,55,60,59,68,67,65,59,52,116,152,65,67,44,47,45,50,45,54,86,106,99,93,84,71,62,54,54,61,68,66,61,46,44,124,89,62,34,35,48,61,8,63,72,120,118,108,103,79,64,56,50,58,61,67,61,49,44,38,108,70,36,24,82,38,25,77,51,127,130,118,111,75,67,60,49,64,64,57,55,50,48,42,123,75,18,26,107,18,2,79,45,125,118,119,107,83,69,58,65,79,71,65,61,46,55,51,135,69,12,26,80,15,7,64,76,118,114,122,101,72,63,75,70,58,39,61,75,68,63,55,150,77,20,29,59,15,52,50,106,109,108,105,87,72,86,93,73,39,27,69,82,80,80,71,151,88,36,34,41,40,16,65,100,94,88,73,68,66,83,85,70,43,34,66,79,82,80,85,137,103,70,41,38,44,85,92,98,98,59,100,83,23,68,81,76,45,25,43,54,76,96,101,139,107,81,51,65,68,69,81,84,79,82,97,65,16,71,76,82,39,39,34,42,71,97,125,134,107,90,74,95,118,102,93,95,99,97,91,55,22,71,84,91,28,37,44,31,65,105,117,143,108,83,79,120,147,130,138,145,139,148,100,63,30,36,83,92,32,38,49,25,65,103,121,143,105,80,68,101,103,102,106,111,108,124,86,58,26,54,82,101,27,38,47,26,66,105,111,135,99,64,44,57,57,72,81,84,84,83,79,54,20,76,79,97,26,63,43,28,63,108,112,143,54,38,33,43,53,95,94,86,87,79,107,73,19,78,77,82,21,48,35,43,67,100,110,137,23,26,36,42,14,86,102,94,89,66,91,76,37,83,77,67,22,37,46,59,78,108,117,127,16,23,66,28,39,79,64,107,102,92,80,76,76,85,85,59,24,43,66,76,82,97,83,107,21,22,93,46,4,61,43,124,123,109,106,94,83,100,95,57,19,67,78,79,80,90,73,83,29,21,94,50,4,68,48,121,116,118,120,97,77,81,94,66,43,54,72,75,70,71,56,73,41,29,67,43,25,70,61,124,120,127,119,106,83,69,79,75,67,65,71,61,60,59,49,81,55,51,48,54,19,71,83,134,128,130,116,97,76,63,68,63,65,67,65,55,50,50,42,70,70,64,51,57,40,81,104,123,111,102,97,87,73,64,63,59,65,66,61,52,48,42,36,66,63,64,65,67,65,89,114,111,100,86,80,71,64,58,61,65,64,60,59,51,44,41,41,rostro
82,94,107,94,80,84,95,102,98,86,67,66,59,41,35,26,22,16,16,53,118,152,140,91,87,102,46,74,45,64,87,99,109,92,86,85,83,54,39,27,20,16,14,15,28,43,64,72,87,76,36,58,32,67,78,82,122,102,110,112,91,50,41,35,35,33,19,9,10,14,23,58,95,60,40,45,23,53,62,56,111,123,129,118,91,60,37,20,17,14,13,5,5,8,15,31,110,75,36,33,14,90,62,39,91,152,142,108,85,59,17,16,8,11,12,7,9,9,7,15,131,116,46,16,11,20,58,37,82,166,135,101,82,38,16,10,7,15,22,18,14,12,4,6,151,133,66,10,12,33,50,40,109,165,115,93,106,38,24,18,22,31,24,17,18,19,10,5,168,133,77,10,18,38,36,45,136,126,86,80,97,42,15,25,31,49,24,17,19,13,8,3,188,133,93,19,22,17,37,84,115,82,101,118,55,10,14,22,32,69,16,15,25,26,16,6,190,147,93,38,23,27,40,82,105,102,116,119,30,0,10,22,37,95,19,14,40,47,25,8,187,153,119,73,53,64,97,122,123,143,152,135,56,4,5,42,27,127,29,16,59,57,26,9,180,166,120,94,84,131,161,175,164,184,201,151,55,13,4,62,21,135,33,13,64,40,18,5,181,173,122,76,66,100,123,120,104,115,136,122,48,10,7,25,19,103,32,13,36,30,16,6,182,177,120,57,32,27,37,68,85,88,99,97,48,6,8,17,17,75,23,12,25,19,16,7,181,154,108,31,22,18,24,53,96,84,70,112,74,17,5,23,13,52,23,13,15,14,5,5,168,130,92,15,22,14,27,42,111,98,65,59,87,74,12,16,7,34,24,12,17,9,7,3,138,119,82,12,20,37,39,44,73,133,110,92,88,79,16,11,7,18,24,16,10,10,7,4,111,113,62,13,21,20,41,51,56,136,133,109,84,71,16,11,4,7,10,10,12,6,3,2,92,115,52,17,27,15,37,63,62,124,159,125,85,58,26,12,10,9,11,6,4,4,2,5,85,100,45,23,34,47,57,58,72,140,141,126,93,69,43,35,30,31,27,13,8,5,6,14,74,89,40,27,44,17,45,57,91,125,121,116,86,69,48,31,36,27,18,9,10,5,6,28,70,84,54,30,49,24,57,68,97,107,95,92,75,55,41,32,27,16,14,8,6,7,19,41,70,78,81,32,52,38,59,78,89,87,77,70,50,49,31,18,18,13,10,10,17,28,46,58,76,78,80,74,67,60,74,85,88,81,65,67,52,35,25,25,16,14,24,194,217,217,217,84,rostro
99,97,92,88,87,9,89,112,55,108,113,108,99,104,110,116,218,218,184,200,218,195,218,200,97,96,60,64,27,71,85,82,69,99,101,105,93,90,92,91,93,83,158,214,192,218,218,218,103,70,37,68,43,67,93,95,79,88,94,47,80,78,83,87,89,81,63,75,218,218,218,218,108,28,42,72,73,48,48,70,96,101,102,138,52,55,65,81,81,82,65,52,58,218,217,195,131,29,50,52,195,29,52,69,103,138,110,98,27,49,56,70,81,80,78,61,54,64,160,70,133,22,41,46,121,29,41,70,105,130,113,95,23,37,49,63,79,82,82,77,68,72,66,43,128,31,32,19,113,26,40,63,108,125,111,76,26,37,47,60,41,70,96,89,73,85,92,50,133,40,28,30,131,31,69,76,107,125,104,30,28,44,73,76,8,46,89,91,89,84,106,95,132,79,40,45,33,71,80,99,102,101,61,129,101,46,81,62,74,94,55,80,78,82,102,102,136,104,67,56,70,10,55,67,51,29,111,143,107,18,70,52,61,119,68,59,68,70,102,110,156,117,84,74,96,34,34,39,90,125,141,138,116,32,46,56,105,186,85,101,60,59,107,108,153,125,95,84,121,86,51,190,204,205,196,169,123,52,18,58,72,187,73,107,68,61,107,94,135,109,82,64,84,8,5,18,90,138,152,139,109,36,40,48,135,203,92,88,65,71,95,96,121,67,49,58,17,99,97,67,57,17,96,129,80,14,79,45,77,60,96,71,64,80,108,90,115,44,42,30,85,76,76,89,82,82,28,141,65,44,84,43,94,10,86,70,70,81,112,110,123,23,29,44,114,31,88,99,99,92,58,22,28,37,42,48,65,33,69,86,73,92,117,92,134,21,33,77,111,14,83,56,119,96,85,75,27,37,48,48,10,80,86,89,93,95,103,78,125,22,35,95,90,29,95,65,115,98,100,146,32,38,36,53,77,91,98,86,73,109,90,46,114,28,34,76,63,24,85,97,115,100,93,130,40,43,50,64,93,86,68,76,80,76,62,29,98,29,39,65,67,41,70,116,104,88,89,39,45,53,63,70,79,73,65,62,65,57,32,39,81,83,44,21,67,64,98,87,72,98,180,76,80,70,69,73,74,66,59,55,50,46,56,70,83,76,78,67,28,82,70,81,102,48,98,95,87,83,82,79,70,61,57,60,204,172,187,192,85,83,78,75,7,32,31,38,87,99,97,89,87,84,87,81,73,67,113,192,196,196,218,218,86,84,83,76,40,90,98,102,101,102,97,94,92,98,97,117,149,218,203,218,195,218,216,196,rostro
97,97,48,51,86,104,108,119,117,113,115,113,116,121,119,104,120,159,177,216,195,156,210,185,104,69,5,46,54,62,92,108,123,112,107,103,101,101,101,107,107,104,105,126,216,147,159,191,87,15,11,40,32,30,75,92,136,125,111,112,104,105,95,99,98,97,88,88,81,157,210,185,79,12,20,35,27,49,53,82,147,132,120,126,134,113,102,93,90,86,86,84,78,69,76,83,66,11,29,21,31,58,55,95,150,149,137,143,138,124,111,98,89,78,82,89,80,67,58,55,68,9,28,7,5,14,66,110,151,159,166,160,149,131,116,94,82,39,28,35,62,52,52,52,71,7,20,10,9,20,64,133,162,164,161,155,146,125,114,99,29,11,18,35,43,46,48,48,88,11,14,21,39,58,71,136,157,156,147,141,121,111,114,49,16,14,20,60,72,60,51,51,92,26,11,16,19,40,105,126,124,109,107,91,96,98,93,25,13,13,44,79,78,76,83,37,105,45,23,27,31,73,96,98,101,87,96,90,54,78,39,14,28,12,49,56,73,104,58,42,123,92,73,72,72,84,92,98,106,118,109,58,14,27,14,23,36,32,51,30,74,130,75,34,124,133,141,155,165,154,135,130,146,150,121,75,24,22,20,41,25,50,69,26,55,132,114,63,120,121,145,163,172,155,163,154,176,190,133,71,34,27,25,106,29,55,75,23,40,159,136,82,85,44,45,92,112,109,106,108,120,135,110,70,28,25,16,92,31,51,75,18,45,156,153,97,71,21,29,31,61,85,95,99,109,110,101,25,28,23,20,49,25,76,61,20,58,164,144,87,39,12,30,20,40,99,120,107,109,84,101,50,36,52,7,45,20,78,43,20,86,156,103,64,15,10,26,19,38,72,135,139,121,113,91,80,94,93,13,23,22,38,49,45,91,138,61,32,12,21,27,42,78,71,98,162,173,156,137,114,117,117,74,16,23,17,55,76,90,109,57,37,15,33,46,5,15,68,83,149,173,161,160,133,109,122,111,18,14,13,57,80,74,84,70,27,8,42,63,11,17,70,83,155,168,174,166,144,112,97,118,23,12,13,38,66,53,65,61,31,13,48,43,47,49,71,89,163,159,160,157,143,114,97,81,54,37,22,29,30,45,56,42,25,9,37,40,19,43,67,113,162,138,147,135,102,115,97,79,80,81,74,66,73,56,69,58,41,21,21,58,36,41,84,123,144,130,121,130,116,99,91,89,82,83,83,83,78,72,69,53,49,68,14,58,69,79,104,118,124,120,95,107,106,92,87,84,80,80,88,84,74,70,61,55,64,rostro
77,81,57,52,50,58,60,75,87,118,133,112,97,81,70,65,62,61,57,54,77,219,219,219,93,78,44,48,55,38,46,66,76,139,153,136,111,81,65,74,62,61,54,49,39,139,219,219,111,53,35,47,53,60,34,56,67,163,188,149,117,90,67,65,65,62,58,49,43,34,62,219,128,59,34,68,80,35,43,50,57,183,213,165,122,86,54,52,83,71,65,59,49,37,29,42,139,52,22,81,133,13,58,54,51,186,203,154,108,69,26,33,59,79,70,68,58,40,29,23,148,54,14,61,127,11,46,57,70,180,186,133,76,39,56,54,57,73,75,74,79,55,36,23,155,67,12,36,69,46,94,55,108,174,157,94,74,82,83,75,12,94,94,79,78,81,81,54,151,83,20,29,33,26,80,47,140,153,123,96,98,84,87,59,3,53,75,75,63,88,101,74,157,90,42,26,34,33,77,96,157,138,110,89,73,77,89,46,27,48,97,60,53,72,97,91,164,113,73,41,41,51,88,107,109,92,113,112,30,42,93,46,38,84,141,64,46,46,84,81,171,119,89,64,72,94,109,125,120,124,117,85,18,33,100,48,58,129,94,101,45,32,79,95,164,124,91,73,143,176,164,171,153,159,157,92,29,29,87,51,73,145,42,117,48,25,83,88,156,112,88,73,149,196,204,198,195,219,202,125,50,28,51,51,53,156,32,117,48,23,93,84,161,105,70,44,70,106,144,157,163,219,193,112,44,27,58,51,93,194,30,109,47,22,87,85,144,94,46,33,40,57,81,93,108,164,147,84,20,25,92,46,61,147,35,107,43,28,69,81,134,68,20,35,42,34,77,100,106,86,115,76,15,31,85,38,41,116,97,79,36,33,67,74,128,45,13,45,40,31,79,54,135,116,113,90,29,49,82,33,45,71,104,49,39,50,73,60,133,37,12,67,81,55,73,51,108,148,96,86,81,65,78,33,15,45,62,50,45,67,73,57,122,34,15,95,109,10,60,64,64,161,128,84,89,78,78,52,12,74,68,59,56,65,46,32,114,40,23,90,106,8,73,60,63,164,145,81,48,66,70,39,49,61,68,60,49,40,31,24,99,44,31,78,81,28,38,52,77,172,159,100,59,30,41,34,42,57,62,53,44,30,25,21,92,42,42,54,41,40,42,50,99,176,167,116,86,51,32,46,71,59,55,42,34,29,23,24,81,56,42,37,54,42,59,61,102,157,147,108,88,61,47,53,56,49,41,40,32,27,27,41,58,62,55,44,47,55,71,79,102,118,126,100,78,62,58,52,43,44,46,36,32,37,67,69,rostro
28,18,14,11,19,43,70,111,121,131,131,122,107,72,50,46,25,16,16,4,7,10,218,218,16,13,15,32,67,117,146,161,169,161,159,144,131,104,74,76,86,76,67,61,33,11,218,218,14,18,96,109,101,77,136,174,214,176,168,162,136,109,92,81,91,104,115,116,104,97,194,218,20,30,112,117,55,57,116,173,218,218,209,181,151,114,91,80,112,108,115,115,120,116,100,109,17,24,104,121,34,80,99,124,218,218,218,196,131,119,85,81,78,148,153,116,115,123,116,98,19,24,84,99,14,22,96,111,218,218,218,205,117,96,79,56,58,79,132,144,133,122,121,117,27,35,68,76,32,25,73,118,216,218,218,160,91,121,108,103,69,89,141,142,147,147,140,113,35,44,34,71,31,63,80,145,218,218,212,96,136,139,135,115,95,24,135,142,128,139,157,141,31,43,62,62,41,36,110,194,186,203,131,149,86,111,135,129,90,64,63,108,131,133,174,161,13,47,78,66,55,64,100,195,178,173,169,152,52,47,127,134,84,85,37,106,132,146,196,185,14,33,98,106,123,129,137,158,172,169,182,127,63,47,89,127,78,129,56,120,142,171,218,188,8,31,117,165,218,218,218,218,218,218,218,134,72,39,50,120,111,101,84,146,144,209,218,205,10,17,104,138,218,218,218,218,218,218,214,127,70,40,56,103,82,80,68,133,157,216,218,188,6,22,70,88,138,128,136,132,165,145,137,104,36,34,67,124,68,96,83,124,158,218,218,177,6,22,57,69,43,59,116,156,153,150,147,127,60,41,126,119,78,53,104,131,152,195,218,174,11,26,42,64,34,45,94,184,175,171,104,108,79,140,143,117,80,28,89,115,142,170,182,155,16,41,65,55,34,52,84,173,218,218,172,72,124,142,139,111,75,12,117,127,134,149,168,139,21,28,59,48,65,72,111,134,218,218,218,145,72,146,135,97,58,44,114,133,123,133,132,113,10,15,65,51,13,46,106,178,215,218,218,150,107,70,118,99,68,52,88,121,121,123,123,97,11,15,72,63,13,91,86,181,218,218,205,164,117,73,61,83,89,118,118,114,117,116,104,84,9,11,52,82,25,67,112,158,218,209,190,149,110,71,58,65,100,105,92,80,85,96,106,89,14,16,52,100,46,97,129,171,218,184,172,127,99,66,53,55,69,77,81,81,89,108,91,76,29,50,64,83,100,92,130,146,166,145,134,115,91,61,48,57,68,68,84,86,86,82,76,55,7,9,10,20,93,119,127,133,131,119,119,105,87,67,48,49,60,53,58,57,54,59,45,46,rostro
50,44,46,58,65,70,82,88,77,52,25,49,58,89,93,205,219,219,205,219,200,166,151,168,75,83,75,66,70,81,83,99,99,99,97,99,94,87,88,188,214,216,211,210,165,164,156,146,85,92,45,28,56,68,74,93,98,104,83,80,84,84,84,85,87,214,219,142,24,61,161,149,97,53,15,61,72,51,60,76,90,114,89,76,75,75,73,74,75,71,75,69,27,27,15,92,115,18,17,71,33,30,58,72,90,123,92,78,76,73,77,75,70,73,67,59,59,13,17,20,112,11,31,65,59,50,29,70,88,128,106,86,78,78,78,79,74,71,72,70,67,32,19,13,106,19,44,48,44,64,27,59,83,133,113,91,82,81,73,72,74,69,67,69,68,63,33,24,124,51,56,43,28,52,103,57,113,130,107,89,78,70,61,55,62,59,60,56,61,62,56,21,129,128,78,45,37,39,81,99,113,105,86,70,79,74,58,57,40,48,61,59,58,60,62,48,124,154,109,63,33,46,76,87,82,73,67,77,71,65,62,55,18,60,59,70,65,61,65,57,125,142,131,94,82,79,75,82,98,86,16,36,63,66,69,21,1,0,64,62,60,65,63,60,134,143,113,113,150,116,112,135,147,114,47,31,63,78,54,2,3,3,50,70,41,64,63,58,136,137,96,92,127,122,119,170,135,116,47,26,41,69,60,2,4,4,2,92,37,56,62,51,133,86,68,36,35,69,80,93,123,91,43,30,62,57,47,1,5,6,5,89,34,47,67,50,49,47,48,36,27,78,91,70,84,65,17,46,68,79,25,2,5,9,5,83,30,52,60,49,21,38,42,30,31,76,53,101,83,67,41,66,73,62,25,2,5,5,57,73,30,61,56,39,17,29,46,60,51,102,47,124,119,88,61,77,60,56,41,3,3,9,65,49,47,58,49,46,14,34,57,48,37,61,60,88,129,107,78,75,69,53,55,25,3,57,51,48,58,50,48,51,21,17,59,61,63,84,74,93,128,98,84,65,67,62,53,42,34,54,65,59,57,50,55,51,72,16,66,62,21,52,78,105,119,92,72,69,64,66,55,49,51,58,58,56,53,52,49,45,70,71,40,56,49,54,65,109,94,70,62,60,60,60,54,60,56,54,54,53,51,51,45,25,63,63,69,61,59,84,87,114,81,62,58,57,63,57,56,53,47,52,51,55,53,47,35,41,32,40,64,71,77,78,87,94,66,56,53,61,60,59,51,53,54,55,59,58,49,44,43,39,10,9,14,28,53,72,80,81,74,67,65,57,62,56,54,56,54,51,58,53,50,45,43,31,rostro
77,68,52,101,104,117,88,74,88,103,82,78,82,76,70,70,71,73,71,65,71,71,76,77,82,31,58,82,68,132,115,107,96,79,72,64,70,75,68,63,62,60,64,59,57,62,49,57,89,27,60,54,33,112,96,111,106,72,51,55,48,71,67,64,61,63,62,59,55,53,58,38,49,28,216,50,62,87,78,79,93,75,61,58,66,86,71,70,65,57,50,50,54,53,51,55,76,29,47,35,43,96,52,59,87,78,68,57,91,91,73,68,55,42,35,38,42,49,52,54,79,25,37,37,28,64,58,54,79,77,55,55,99,98,86,71,58,33,24,37,41,46,47,53,99,27,114,26,34,87,40,57,69,61,56,76,111,106,81,48,29,21,28,39,43,47,49,49,119,25,28,30,40,58,94,66,65,74,50,90,83,89,67,24,17,15,29,48,44,52,56,50,124,41,32,30,38,72,99,61,72,43,110,142,67,27,21,16,16,22,37,58,46,53,65,55,134,76,29,43,46,67,100,36,76,97,137,123,29,32,16,10,22,23,44,60,45,47,73,60,137,101,65,38,130,29,67,110,108,131,139,128,63,33,16,10,14,20,50,52,36,46,73,63,147,109,79,69,115,97,156,172,177,185,186,167,73,39,8,11,35,27,43,44,34,40,72,57,141,120,94,64,149,67,118,132,149,163,169,134,63,18,13,9,22,19,56,47,34,38,67,53,130,115,88,32,44,25,27,58,85,96,109,110,51,16,12,15,20,20,50,57,36,36,55,45,125,89,56,16,25,46,50,55,28,49,117,133,63,21,23,17,16,20,34,57,38,39,46,47,126,68,51,30,27,31,61,62,66,70,43,82,70,76,52,21,18,18,17,41,36,39,45,44,121,77,73,27,24,56,56,52,73,83,50,56,86,78,65,30,14,10,8,34,36,38,45,44,104,69,122,29,36,29,109,35,62,86,75,48,55,81,64,53,33,22,16,30,40,43,47,52,95,57,21,38,77,19,76,41,68,90,74,63,42,46,58,55,45,42,38,39,44,52,49,41,90,53,21,42,54,72,73,43,76,94,70,74,43,38,51,52,52,54,55,54,51,51,46,48,75,37,19,49,65,59,65,59,83,103,63,81,43,40,42,49,50,54,54,55,61,109,147,206,56,61,18,46,52,46,64,75,79,93,62,123,45,45,55,59,64,63,66,154,216,216,216,216,49,58,44,45,64,64,69,81,79,75,66,129,62,67,71,70,76,117,216,216,216,216,216,216,27,55,59,62,77,69,60,70,61,40,122,78,77,72,96,70,216,216,216,216,216,216,216,216,rostro
53,59,69,77,86,80,87,96,95,81,80,69,65,73,72,90,95,145,204,206,217,217,215,217,56,54,60,70,68,66,79,100,105,96,93,80,75,69,67,70,73,81,82,81,118,217,217,42,64,47,58,71,65,34,70,105,118,117,111,98,84,74,65,67,63,67,75,71,71,73,78,82,44,45,71,86,52,39,63,114,132,145,129,116,87,73,67,65,60,62,66,64,66,62,66,65,52,41,82,93,20,60,60,121,132,155,140,131,106,88,78,59,54,60,64,60,61,64,61,58,61,35,100,124,7,53,56,114,136,153,144,128,124,102,86,68,53,46,47,47,57,63,62,58,62,36,78,115,3,65,41,103,137,149,126,111,111,112,109,86,60,35,44,44,59,62,69,62,77,39,54,90,46,71,58,129,147,132,100,85,77,85,94,86,71,16,51,38,63,65,68,64,100,54,54,63,58,80,97,131,128,111,72,114,86,35,80,106,47,44,44,30,57,62,71,59,107,70,62,65,74,87,112,118,124,97,98,120,54,15,77,117,61,52,39,18,53,60,60,59,125,97,86,91,102,111,108,111,123,120,118,115,60,18,71,119,71,50,36,18,60,58,62,44,125,107,87,96,139,157,168,163,165,143,136,141,54,25,48,120,65,66,33,24,59,59,64,47,126,102,86,86,110,119,112,120,113,115,107,111,47,15,61,104,67,65,35,24,58,52,71,47,112,72,66,70,81,91,99,99,103,104,86,116,84,17,59,120,55,62,31,26,60,65,61,51,99,55,56,70,58,70,93,126,125,115,87,74,80,44,80,116,46,40,33,41,57,68,83,55,84,45,58,88,57,51,78,120,146,135,103,85,82,80,99,100,57,40,35,38,63,75,77,54,66,47,77,104,21,76,34,107,147,158,128,125,115,117,114,94,57,22,41,50,71,69,63,55,54,47,111,111,4,43,51,116,146,156,149,133,120,108,97,75,55,39,36,49,60,58,58,54,53,59,121,107,7,56,57,123,147,152,147,131,126,103,84,61,55,56,55,46,52,52,52,54,42,67,95,93,23,45,55,118,153,153,152,135,115,89,76,65,55,59,63,53,47,49,49,53,50,56,75,83,66,27,63,112,148,145,130,122,96,85,74,63,59,57,55,52,51,49,55,54,63,52,65,70,65,39,68,106,123,116,103,96,84,73,67,65,65,60,61,55,53,61,63,57,59,58,66,70,70,71,82,104,114,101,92,82,74,66,67,65,63,63,63,58,65,78,126,144,54,64,71,72,76,79,92,99,95,88,81,74,69,73,71,73,75,76,75,88,183,213,206,217,rostro
35,35,34,32,38,39,40,41,40,42,39,39,37,35,38,41,50,52,58,53,52,44,35,17,34,23,9,24,30,32,34,37,39,39,40,40,41,38,37,36,35,32,34,43,41,25,17,13,28,5,12,30,25,26,33,42,42,42,40,40,39,38,36,34,24,33,29,23,28,29,32,35,21,4,31,33,21,9,33,49,44,39,42,40,40,37,36,34,33,32,31,25,18,20,23,24,24,1,53,42,28,3,39,31,34,37,43,41,49,59,51,46,38,31,29,27,21,16,18,19,33,1,50,62,50,6,30,29,29,27,40,40,42,76,69,60,62,56,37,29,26,19,17,19,44,4,37,77,69,7,19,27,32,34,37,35,32,74,48,30,58,53,44,34,29,24,16,18,56,13,15,70,51,5,15,27,32,35,33,25,21,48,28,19,16,28,35,31,29,30,20,17,61,20,9,14,8,11,18,31,32,28,20,22,27,21,28,28,8,27,36,32,31,30,25,18,79,38,18,19,19,23,33,34,32,30,35,33,21,23,32,22,9,25,36,54,42,35,28,21,96,58,39,35,30,34,33,32,35,35,35,34,17,27,49,25,15,29,40,49,44,41,41,36,93,67,57,64,64,57,56,54,48,48,48,63,40,35,67,53,36,50,47,47,56,67,71,55,83,71,87,120,124,106,101,110,105,105,106,121,92,88,58,75,36,54,51,60,73,73,46,44,78,42,67,105,102,110,125,126,125,127,123,138,87,91,80,74,50,83,71,72,89,85,60,38,78,29,64,76,57,76,118,131,129,109,121,138,90,85,105,69,54,96,95,83,99,102,87,61,71,20,68,42,14,42,79,116,126,123,106,104,109,100,97,91,57,119,116,104,111,117,95,69,56,9,70,50,22,41,76,102,109,121,97,79,89,111,113,79,88,115,118,110,119,122,97,72,47,12,93,91,55,51,88,96,104,110,122,107,90,95,112,96,64,92,98,114,119,109,70,74,35,16,110,107,76,64,103,95,96,115,135,136,114,109,122,120,105,95,105,122,120,88,72,91,26,26,117,111,83,84,123,110,114,119,140,163,143,136,134,136,140,133,130,123,102,70,101,106,57,27,119,118,113,111,135,130,137,139,149,159,154,147,144,139,138,134,132,111,95,115,120,125,126,53,98,132,132,130,134,147,156,154,154,150,157,146,133,133,134,132,122,142,137,127,121,110,127,127,100,136,144,141,140,147,152,158,147,142,144,131,129,136,136,135,181,219,214,41,14,2,13,38,101,129,142,151,149,155,150,146,143,132,125,122,140,161,209,219,215,219,208,198,77,42,rostro
